"Fuldtidsledige (foreløbig opgørelse) efter ydelsestype, område, køn,"
"alder, a-kasse og tid"

" ";" ";" ";" ";" ";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12";"2020M01";"2020M02";"2020M03";"2020M04";"2020M05";"2020M06";"2020M07";"2020M08";"2020M09";"2020M10";"2020M11";"2020M12";"2021M01";"2021M02"
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";1086;1105;1011;952;954;954;969;1053;1020;925;962;996;1118;1179;1074;1104;1091;1156;1286;1278;1225;1142;1160;1197;1254;1353;1247;1212;1220;1292;1440;1483;1656;1935;2033;2103;2168;2094;1894;1889;1830;1901;2121;2196
" ";" ";" ";" ";"Fødevareforbundet (NNF)";114;133;135;145;158;152;174;182;181;167;163;148;126;138;164;171;160;143;152;153;158;137;128;112;96;113;123;146;157;163;182;163;191;236;243;220;181;163;187;188;183;180;185;191
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";1754;1875;1826;1850;1816;1784;1897;1817;1763;1659;1799;1731;1597;1755;1683;1686;1644;1675;1752;1765;1766;1624;1729;1724;1621;1768;1705;1765;1726;1733;1864;1808;1926;2214;2500;2493;2353;2420;2368;2305;2220;2238;2381;2384
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";555;541;496;486;497;500;522;499;497;450;448;454;464;491;460;465;456;423;492;466;444;413;413;397;433;469;457;428;448;481;493;489;551;707;744;691;676;683;633;644;639;634;697;677
" ";" ";" ";" ";"Kristelig a-kasse";2528;2625;2489;2562;2608;2704;2865;2841;2731;2388;2450;2393;2193;2431;2389;2449;2417;2493;2701;2666;2550;2275;2263;2233;2091;2321;2364;2433;2356;2601;2861;2788;3160;3806;3900;3744;3326;3355;3247;3238;3269;3442;3749;3853
" ";" ";" ";" ";"Ledere";359;379;347;376;364;383;413;398;390;335;356;362;358;397;372;376;370;385;409;419;410;380;405;415;393;414;403;389;421;460;485;468;479;573;677;672;635;649;636;639;623;619;634;632
" ";" ";" ";" ";"Lærere (DLF-A)";609;434;332;369;290;307;278;299;254;247;283;316;479;382;327;348;295;316;284;306;257;258;297;350;501;479;435;437;402;418;398;407;406;479;483;529;756;570;533;491;426;421;437;453
" ";" ";" ";" ";"Magistre (MA)";1637;1637;1530;1467;1484;1540;1584;1568;1484;1378;1463;1458;1465;1584;1535;1517;1500;1504;1590;1579;1544;1414;1529;1552;1578;1793;1698;1681;1643;1626;1670;1645;1688;1902;2061;2027;2033;2088;2058;2035;1934;1900;2089;2076
" ";" ";" ";" ";"Metalarbejdere";296;312;303;330;345;353;382;347;327;312;288;256;239;237;250;249;280;316;345;328;308;287;269;282;270;305;324;305;331;358;402;412;487;698;730;687;609;601;561;554;550;584;637;647
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";741;757;705;702;707;747;768;771;735;679;658;657;636;664;657;691;704;682;717;722;728;649;655;657;629;677;642;647;652;641;675;699;784;968;1037;1025;1012;1058;1024;1000;996;1032;1103;1125
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";93;97;100;105;107;108;113;105;101;94;97;89;78;92;85;83;78;79;79;89;92;78;81;80;66;72;78;77;76;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";1072;1202;1201;1213;1143;1173;1224;1209;1131;1077;992;1014;949;1019;983;1107;1134;1088;1213;1135;1206;980;1048;1096;899;985;931;1002;1057;1135;1187;1221;1339;1569;1704;1633;1546;1433;1605;1416;1370;1547;1581;1692
" ";" ";" ";" ";"Socialpædagoger (SLA)";286;295;271;253;230;227;251;261;242;225;218;211;238;255;235;244;211;197;220;234;221;203;195;201;239;235;223;223;217;206;246;280;275;310;317;338;354;314;276;241;212;211;224;269
" ";" ";" ";" ";"Teknikere";359;377;343;333;317;313;352;350;337;305;316;310;326;379;352;340;328;345;357;354;357;322;333;342;334;364;337;334;334;339;337;327;358;429;476;488;504;520;504;478;458;475;505;489
" ";" ";" ";" ";"Økonomer (CA)";787;779;731;749;711;706;720;694;677;643;683;685;703;741;723;748;737;722;760;734;749;701;734;738;744;810;800;796;790;741;777;803;837;936;1046;1049;1037;1110;1100;1080;1048;1042;1057;1044
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";9505;9118;9016;9020;9181;9112;9072;9009;8981;8781;8445;8262;7518;7347;7425;7190;7307;7220;7062;7057;6982;6753;6555;6586;5935;5917;5849;5868;6051;6023;5960;5851;6074;7044;7592;7430;6613;6230;5776;5662;5713;5528;5765;5839
" ";" ";" ";"40-49 år"
" ";" ";" ";" ";"I alt";19960;21749;21449;21699;22024;22682;23780;23441;22711;20505;20606;19620;17066;18886;19140;19423;19818;20344;21543;21295;20663;18456;18560;18373;16199;18179;18385;18615;19042;20044;21256;20861;22712;27135;28638;27144;23908;24483;23974;23547;23302;24118;26277;26886
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";863;1016;1007;1017;983;972;970;990;938;889;975;940;839;994;1020;1039;1056;1032;1051;1035;1046;932;1016;993;872;1055;1071;1054;1043;1033;1098;1065;1126;1319;1523;1466;1317;1477;1420;1388;1369;1339;1432;1432
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";88;91;77;96;108;138;161;163;157;148;115;92;76;89;93;103;118;150;176;175;156;149;123;115;88;87;94;101;132;181;188;172;216;278;230;181;145;135;123;137;128;156;275;270
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";361;465;408;392;367;333;330;340;314;275;317;306;289;326;326;311;293;302;322;319;301;280;299;308;336;375;363;333;307;320;341;333;352;375;387;386;417;395;344;304;275;275;300;318
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";147;170;163;139;148;133;154;161;138;119;139;135;140;155;140;135;148;140;154;157;152;145;135;123;137;148;142;140;141;128;154;166;181;222;230;235;207;227;212;195;189;179;184;194
" ";" ";" ";" ";"Det Faglige Hus A-kasse";958;1044;1012;1052;1126;1194;1333;1323;1326;1180;1178;1066;878;1034;1085;1089;1141;1174;1306;1295;1291;1167;1144;1069;946;1062;1131;1204;1251;1324;1473;1458;1655;2125;2170;1993;1725;1802;1769;1769;1771;1854;2103;2200
" ";" ";" ";" ";"El-faget (- dec. 2020)";42;44;36;40;41;39;40;48;53;55;41;41;36;36;40;34;37;48;43;42;50;54;52;46;38;53;48;43;38;43;57;56;77;162;174;150;105;92;89;86;70;64;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";724;875;881;913;910;929;948;844;768;706;753;675;532;654;666;680;691;717;755;693;661;554;574;589;489;594;641;657;673;657;697;657;704;823;877;865;710;745;750;728;700;691;725;699
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";1801;2153;2293;2421;2572;2896;3394;3399;3306;2473;2302;2033;1647;1893;2006;2151;2401;2743;3070;3094;2807;2261;2114;2003;1610;1864;2003;2128;2358;2744;3102;3032;3396;3943;3796;3372;2750;2672;2696;2866;3057;3465;3960;4289
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";165;180;176;170;174;185;188;172;174;146;151;146;132;146;146;159;164;167;173;172;181;175;166;172;149;179;192;189;189;190;323;305;332;398;461;434;391;423;412;419;414;430;452;453
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";696;786;728;699;729;726;746;769;747;663;722;701;710;776;714;716;707;766;807;830;810;738;748;791;773;808;780;769;777;844;905;920;1015;1309;1387;1322;1268;1309;1213;1168;1135;1201;1312;1370
" ";" ";" ";" ";"Fødevareforbundet (NNF)";134;140;159;172;175;174;183;183;188;159;146;136;115;123;138;145;135;128;129;133;136;116;119;104;83;97;112;153;162;152;158;148;174;230;214;187;154;153;174;169;171;168;174;173
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";1291;1459;1421;1458;1443;1443;1527;1457;1399;1260;1389;1316;1074;1266;1279;1291;1300;1297;1422;1384;1337;1214;1317;1305;1132;1310;1342;1312;1313;1337;1423;1367;1455;1664;1895;1847;1613;1748;1769;1705;1635;1630;1757;1733
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";266;317;292;283;280;286;307;297;282;250;274;276;226;276;267;268;268;239;282;260;267;245;259;245;211;263;250;253;282;281;312;296;324;387;448;439;372;430;400;374;372;383;425;452
" ";" ";" ";" ";"Kristelig a-kasse";1887;2044;2015;2109;2157;2270;2457;2441;2315;2036;1997;1934;1666;1853;1921;1950;1989;2117;2307;2284;2129;1849;1884;1864;1646;1802;1837;1848;1823;2107;2280;2246;2564;3110;3198;3008;2570;2630;2586;2603;2633;2769;3055;3154
" ";" ";" ";" ";"Ledere";610;695;667;665;639;673;688;674;676;605;642;618;561;663;679;712;691;714;741;734;739;647;688;700;591;724;705;717;728;767;805;757;789;977;1121;1071;992;1095;1066;1039;1010;1037;1078;1050
" ";" ";" ";" ";"Lærere (DLF-A)";378;377;320;325;298;296;282;277;248;245;282;282;320;354;315;313;288;298;290;301;265;259;297;329;368;403;360;362;342;368;363;355;375;446;458;469;519;483;404;362;328;357;398;407
" ";" ";" ";" ";"Magistre (MA)";675;780;712;689;711;728;750;712;699;659;714;711;586;737;719;724;717;693;734;714;696;631;688;689;597;755;748;728;728;730;775;757;810;881;977;946;839;982;933;902;869;877;931;911
" ";" ";" ";" ";"Metalarbejdere";230;235;232;276;289;312;334;328;323;268;263;229;176;209;212;227;245;270;266;249;241;220;220;202;176;217;230;246;267;297;320;320;352;557;573;524;421;440;442;443;451;446;479;494
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";548;573;589;590;588;611;630;605;585;517;544;520;438;523;520;552;558;551;559;551;527;465;480;489;442;510;492;504;495;506;534;527;618;764;833;803;742;777;771;765;779;786;832;842
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";141;178;174;168;164;159;167;169;161;153;154;141;107;138;130;134;139;136;137;137;132;132;132;126;91;110;126;121;123;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";970;1067;1087;1108;1084;1165;1202;1142;1056;1026;970;985;847;926;915;978;991;976;1094;1073;1127;870;900;910;721;880;871;949;981;1084;1144;1187;1318;1576;1713;1638;1446;1339;1500;1347;1275;1430;1545;1594
" ";" ";" ";" ";"Socialpædagoger (SLA)";204;232;214;213;216;203;209;208;203;170;201;183;171;183;183;176;182;187;193;201;193;166;180;182;190;203;189;186;175;194;201;209;229;266;281;282;247;233;219;204;186;183;195;209
" ";" ";" ";" ";"Teknikere";180;187;187;187;182;181;203;204;196;177;171;171;161;192;184;178;177;174;188;193;188;162;171;167;161;181;181;181;187;185;199;209;238;266;309;300;269;288;289;293;288;288;292;305
" ";" ";" ";" ";"Økonomer (CA)";310;355;360;336;348;358;359;330;340;311;354;337;276;324;325;340;361;347;357;346;340;317;346;351;297;369;372;355;353;355;341;349;370;419;486;497;437;503;514;483;475;469;501;488
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";6293;6286;6239;6181;6291;6278;6216;6205;6117;6016;5814;5646;5062;5018;5114;5019;5021;4976;4986;4923;4892;4708;4507;4502;4056;4130;4105;4081;4172;4091;4063;3969;4044;4639;4900;4728;4256;4106;3880;3798;3721;3641;3873;3850
" ";" ";" ";"50-59 år"
" ";" ";" ";" ";"I alt";18455;19830;20201;20828;21196;22188;23698;22935;22202;19370;19770;18455;16001;17541;18271;19050;19719;20728;22213;21864;20989;18208;18849;18238;15912;17463;18245;18762;19533;20809;22324;21875;23592;27271;29283;27412;23764;23817;24324;24135;24253;25355;27765;28248
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";745;838;819;806;799;804;810;785;765;661;770;760;631;738;771;771;759;787;836;845;860;794;881;856;733;844;876;841;857;853;901;902;936;1011;1202;1168;1028;1151;1177;1162;1137;1115;1180;1151
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";111;99;105;106;131;160;181;177;188;167;119;94;93;93;96;104;133;164;178;186;180;153;130;103;91;97;92;102;120;171;190;176;208;275;257;208;165;155;133;141;155;190;296;297
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";378;466;455;443;421;406;388;359;340;302;347;333;297;347;344;335;331;315;326;307;303;285;312;315;321;363;359;332;318;328;355;356;348;375;375;380;377;385;358;316;283;298;325;317
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";100;117;129;115;121;116;139;135;122;104;120;124;99;111;111;114;116;116;123;121;122;117;135;125;102;112;126;144;146;154;138;136;142;158;181;171;145;150;136;125;119;125;117;116
" ";" ";" ";" ";"Det Faglige Hus A-kasse";739;797;830;894;938;979;1087;1042;1024;908;923;830;706;788;824;917;967;1034;1163;1194;1149;961;990;948;829;852;938;1003;1124;1218;1325;1282;1409;1752;1880;1689;1412;1388;1400;1444;1465;1555;1778;1856
" ";" ";" ";" ";"El-faget (- dec. 2020)";59;68;71;68;60;63;56;63;68;70;65;52;44;48;55;57;56;60;59;50;50;55;54;49;40;55;52;52;59;51;68;67;98;188;194;151;100;98;94;90;87;84;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";894;969;1039;1132;1105;1107;1142;1029;947;867;922;837;697;748;826;898;914;898;903;827;749;696;787;757;626;721;817;823;827;820;839;781;844;1004;1079;1023;819;815;824;806;761;768;841;839
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";2415;2740;2952;3207;3625;4267;5046;4877;4679;3384;3204;2772;2227;2487;2765;3027;3385;4030;4542;4501;4022;3109;3024;2733;2205;2442;2708;2912;3331;3991;4586;4470;4850;5312;5213;4549;3593;3424;3666;3861;4174;4761;5548;5913
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";174;178;196;195;203;217;222;213;197;167;194;197;168;188;212;207;202;195;212;218;214;194;219;212;175;210;199;219;215;226;349;344;356;447;515;509;450;465;481;473;477;479;534;526
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";886;971;918;933;906;937;958;964;944;870;965;937;906;949;906;901;879;919;965;926;918;808;835;868;825;897;855;853;857;920;984;962;1083;1300;1435;1406;1317;1306;1250;1225;1222;1318;1429;1417
" ";" ";" ";" ";"Fødevareforbundet (NNF)";137;131;145;148;156;169;198;189;175;143;131;117;92;105;107;114;127;125;148;157;144;113;108;99;81;94;106;139;144;153;173;165;187;249;237;189;138;118;134;145;146;156;183;180
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";1510;1629;1699;1721;1716;1675;1773;1665;1601;1453;1597;1499;1255;1363;1516;1597;1590;1558;1669;1591;1534;1362;1530;1477;1273;1386;1539;1597;1584;1581;1691;1681;1743;1924;2245;2152;1852;1916;2107;2136;2077;2079;2218;2134
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";218;213;209;200;202;212;234;213;217;210;235;230;194;221;219;223;239;232;271;269;259;230;236;234;210;252;246;235;249;245;270;267;281;344;381;357;315;339;335;331;322;326;362;351
" ";" ";" ";" ";"Kristelig a-kasse";1609;1712;1726;1814;1875;1998;2139;2111;2025;1733;1718;1578;1365;1543;1628;1723;1768;1902;2087;2065;1945;1660;1678;1616;1427;1535;1617;1705;1710;1923;2126;2081;2383;2865;2971;2739;2361;2375;2432;2442;2489;2623;2954;3072
" ";" ";" ";" ";"Ledere";878;949;924;927;925;955;962;930;928;831;927;892;788;914;941;974;982;990;1035;1026;1015;896;994;997;877;972;1023;1056;1069;1095;1175;1155;1195;1378;1643;1607;1490;1565;1611;1626;1601;1582;1676;1642
" ";" ";" ";" ";"Lærere (DLF-A)";369;412;380;390;357;391;377;359;314;285;332;340;324;424;388;390;379;383;362;363;338;326;375;383;360;464;421;413;371;385;372;367;418;477;530;535;524;537;461;442;417;419;442;437
" ";" ";" ";" ";"Magistre (MA)";316;359;338;321;327;350;363;350;350;309;348;339;313;377;361;364;371;386;402;387;378;342;397;389;337;420;407;384;387;384;401;399;429;471;534;548;517;533;517;511;487;496;544;547
" ";" ";" ";" ";"Metalarbejdere";350;360;356;400;442;473;491;474;486;405;412;353;281;335;369;408;428;454;485;448;443;379;385;337;279;326;364;394;444;478;504;492;552;790;874;802;621;655;646;631;620;634;705;727
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";646;699;696;736;724;738;790;762;716;642;655;619;522;596;616;640;664;701;750;737;730;634;650;624;558;611;634;654;667;686;714;693;749;866;979;939;847;877;905;895;926;934;966;995
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";127;155;169;180;181;183;192;178;164;156;165;159;123;154;152;151;150;159;160;163;159;142;136;128;91;116;109;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0
